GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4601090","South Dakota","46","460","Roberts County","109","1090",10092,8775,7615,6840,6265,5,3,0,10,11,1567,2110,2280,2991,3506,14,23,19,24,58,151,309
"G4601110","South Dakota","46","460","Sanborn County","111","1110",3693,3173,2830,2645,2307,0,2,0,1,0,1,0,0,8,6,3,38,3,14,17,7,25
"G4601130","South Dakota","46","460","Shannon County","113","1130",1107,685,499,562,397,8,12,5,10,4,7065,10575,9374,11743,13036,18,38,24,37,32,114,117
"G4601150","South Dakota","46","460","Spink County","115","1150",10512,9109,7909,7272,6230,1,5,2,16,17,82,83,65,110,78,0,0,5,17,34,39,56
"G4601170","South Dakota","46","460","Stanley County","117","1170",2314,2417,2294,2579,2670,1,0,1,5,9,142,116,155,136,196,0,0,3,12,9,40,82
"G4601190","South Dakota","46","460","Sully County","119","1190",2341,1980,1572,1522,1326,2,0,1,0,1,19,9,15,12,16,0,1,1,4,0,18,30
"G4601210","South Dakota","46","460","Todd County","121","1210",1995,1631,1431,1138,921,0,3,10,8,16,4600,5688,6883,7747,8468,11,0,28,32,38,125,169
"G4601230","South Dakota","46","460","Tripp County","123","1230",7668,6676,6245,5625,4689,1,0,0,2,6,501,580,670,720,788,1,12,9,9,25,74,136
"G4601250","South Dakota","46","460","Turner County","125","1250",9842,9198,8542,8748,8136,3,0,4,13,20,25,57,26,24,66,2,0,4,26,46,38,79
"G4601270","South Dakota","46","460","Union County","127","1270",9594,10826,10091,12187,13758,10,12,20,42,95,30,57,34,46,80,9,26,44,199,234,110,232
"G4601290","South Dakota","46","460","Walworth County","129","1290",7371,6552,5606,5172,4494,0,2,2,2,6,467,400,467,703,775,4,27,12,15,23,82,140
"G4601310","South Dakota","46","460","Washabaugh County","131","1310",611,,,,,0,,,,,772,,,,,6,,,,,,
"G4601350","South Dakota","46","460","Yankton County","135","1350",18417,18430,18661,20592,20829,70,29,114,252,340,507,422,412,354,572,45,58,65,256,375,198,322
"G4601370","South Dakota","46","460","Ziebach County","137","1370",1080,962,790,665,610,2,0,3,0,6,1139,1342,1420,1821,2097,0,2,7,5,5,28,83
"G4700010","Tennessee","47","470","Anderson County","001","0010",57997,63951,64615,66593,69065,2076,2557,2763,2766,2847,37,219,243,226,239,190,558,629,876,1520,869,1458
"G4700030","Tennessee","47","470","Bedford County","003","0030",22357,24854,27097,32640,36848,2663,3037,3068,3189,3564,8,7,36,105,167,11,15,210,1215,3547,437,932
"G4700050","Tennessee","47","470","Benton County","005","0050",11747,14498,14109,15948,15737,360,371,345,348,321,9,8,23,54,71,10,12,47,73,135,114,225
"G4700070","Tennessee","47","470","Bledsoe County","007","0070",7131,9131,9242,11680,12048,404,317,375,458,470,105,0,42,47,55,3,13,10,40,146,142,157
"G4700090","Tennessee","47","470","Blount County","009","0090",61180,75021,82503,100241,114993,2505,2412,2783,3077,3380,19,140,195,308,429,40,148,488,1149,2282,1048,1926
"G4700110","Tennessee","47","470","Bradley County","011","0110",48309,64353,70132,81792,89386,2280,2645,2900,3511,4219,57,256,200,250,330,40,148,480,1299,3262,1113,1766
"G4700130","Tennessee","47","470","Campbell County","013","0130",25840,34621,34727,39109,39778,158,186,130,120,125,16,71,175,123,106,31,30,47,139,274,363,433
"G4700150","Tennessee","47","470","Cannon County","015","0150",8267,9983,10236,12424,13325,193,239,186,187,168,5,6,15,42,27,2,6,30,69,99,104,182
"G4700170","Tennessee","47","470","Carroll County","017","0170",22557,24896,24303,25843,24755,3080,3259,3138,3050,2879,22,16,35,72,113,82,63,38,187,311,323,464
"G4700190","Tennessee","47","470","Carter County","019","0190",42153,49666,50763,55316,55335,382,442,456,566,760,22,32,91,112,116,18,25,195,304,543,444,670
"G4700210","Tennessee","47","470","Cheatham County","021","0210",12591,20984,26460,34783,37374,592,577,534,532,564,1,46,84,135,128,15,9,62,210,550,252,489
"G4700230","Tennessee","47","470","Chester County","023","0230",8649,11340,11355,13696,15021,1274,1367,1412,1558,1569,3,0,20,35,72,1,20,32,84,198,167,271
"G4700250","Tennessee","47","470","Claiborne County","025","0250",19135,24122,25701,29202,31224,272,356,250,224,282,7,69,56,72,94,6,12,130,144,240,220,373
"G4700270","Tennessee","47","470","Clay County","027","0270",6494,7521,7103,7717,7589,127,142,116,115,104,2,13,11,26,21,1,0,8,39,55,79,92
"G4700290","Tennessee","47","470","Cocke County","029","0290",24567,28038,28398,32277,33911,699,668,613,669,669,11,6,78,135,136,6,30,52,163,343,321,603
"G4700310","Tennessee","47","470","Coffee County","031","0310",31316,36890,38459,44858,48561,1191,1221,1493,1724,1845,14,30,84,146,166,51,161,303,806,1265,480,959
"G4700330","Tennessee","47","470","Crockett County","033","0330",11316,12089,11097,11910,11478,3007,2828,2252,2088,1843,8,14,9,29,19,71,4,20,414,1031,91,215
"G4700350","Tennessee","47","470","Cumberland County","035","0350",20715,28594,34475,45917,54266,2,0,42,59,161,2,47,137,118,173,14,18,82,336,892,372,561
"G4700370","Tennessee","47","470","Davidson County","037","0370",358780,367274,381740,381783,385039,87851,106257,119273,147696,173730,286,784,1162,1679,2091,1086,2569,8609,27494,50178,11239,15643
"G4700390","Tennessee","47","470","Decatur County","039","0390",8977,10455,10000,11041,11139,473,393,417,407,338,6,4,23,27,26,1,2,32,167,109,89,145
"G4700410","Tennessee","47","470","DeKalb County","041","0410",10913,13320,14074,16653,17352,230,242,215,250,250,5,16,19,48,35,3,11,52,309,848,163,238
"G4700430","Tennessee","47","470","Dickson County","043","0430",20556,28262,33145,40243,45611,1398,1706,1744,1978,2056,12,44,68,172,172,11,5,104,325,926,438,901
"G4700450","Tennessee","47","470","Dyer County","045","0450",26425,30504,30541,31835,31432,3978,4087,4145,4795,5477,10,53,64,82,82,14,7,104,293,657,274,687
"G4700470","Tennessee","47","470","Fayette County","047","0470",8796,12479,14204,17997,26578,13887,12804,11295,10355,10784,1,16,33,56,106,8,4,27,178,603,220,342
"G4700490","Tennessee","47","470","Fentress County","049","0490",12585,14804,14636,16499,17623,0,7,2,18,31,4,0,10,25,44,4,15,21,21,102,62,159
"G4700510","Tennessee","47","470","Franklin County","051","0510",25118,29532,32425,36206,37260,2104,2273,2095,2157,2109,9,46,55,78,144,13,94,150,412,827,417,712
"G4700530","Tennessee","47","470","Gibson County","053","0530",37983,39876,37237,37878,38988,9816,9452,8944,9497,9340,20,82,37,94,107,52,53,97,315,581,368,667
"G4700550","Tennessee","47","470","Giles County","055","0550",18688,21056,22184,25454,25480,3436,3479,3405,3476,3012,5,2,57,87,102,9,73,95,168,301,262,590
"G4700570","Tennessee","47","470","Grainger County","057","0570",13774,16442,16939,20330,21978,172,295,102,67,107,0,2,42,32,46,2,6,12,105,301,125,225
"G4700590","Tennessee","47","470","Greene County","059","0590",46440,53114,54440,60659,65358,1137,1110,1223,1329,1373,21,84,89,112,166,32,78,101,456,1111,353,823
"G4700610","Tennessee","47","470","Grundy County","061","0610",10607,13749,13294,14093,13394,15,0,19,20,37,7,34,28,43,65,2,2,21,74,55,102,152
"G4700630","Tennessee","47","470","Hamblen County","063","0630",36568,46710,47891,52732,54163,2086,2341,2323,2396,2527,18,76,85,130,209,24,103,181,2295,4400,575,1245
"G4700650","Tennessee","47","470","Hamilton County","065","0650",207362,229842,227413,235000,248716,46397,55852,54477,62005,67900,147,463,585,900,1165,330,1145,3061,6476,13005,3515,5677
"G4700670","Tennessee","47","470","Hancock County","067","0670",6635,6867,6596,6644,6682,80,9,122,33,24,4,4,18,16,19,0,4,3,29,16,64,78
"G4700690","Tennessee","47","470","Hardeman County","069","0690",13782,15081,14536,16116,15379,8612,8713,8748,11516,11281,1,11,20,74,61,40,68,73,178,267,221,265
"G4700710","Tennessee","47","470","Hardin County","071","0710",17158,21284,21539,24277,24384,1041,986,997,944,896,3,0,34,50,79,10,10,63,123,275,184,392
"G4700730","Tennessee","47","470","Hawkins County","073","0730",32695,42781,43664,52086,54817,992,818,741,830,740,10,48,78,90,119,29,96,82,256,529,301,628
"G4700750","Tennessee","47","470","Haywood County","075","0750",8865,9890,9676,9252,8617,10723,10420,9651,10106,9465,5,0,24,24,31,3,8,86,301,499,114,175
"G4700770","Tennessee","47","470","Henderson County","077","0770",15545,19417,19982,23085,24764,1728,1901,1816,2042,2187,12,32,20,33,48,6,18,26,122,285,240,485
"G4700790","Tennessee","47","470","Henry County","079","0790",20574,25442,24955,27757,28827,3139,3102,2813,2787,2599,13,66,50,59,100,23,46,70,217,288,295,516
"G4700810","Tennessee","47","470","Hickman County","081","0810",11489,14252,15831,20893,22920,597,817,859,1009,1120,4,63,40,108,125,6,12,24,85,169,200,356
"G4700830","Tennessee","47","470","Houston County","083","0830",5494,6525,6725,7650,8015,338,322,268,268,193,4,9,12,15,24,9,4,13,78,63,77,131
"G4700850","Tennessee","47","470","Humphreys County","085","0850",13034,15271,15175,17125,17629,516,632,551,527,463,8,34,26,48,82,2,20,43,77,142,152,222
"G4700870","Tennessee","47","470","Jackson County","087","0870",8112,9377,9247,10834,11387,12,7,7,16,30,6,0,19,37,53,11,8,24,23,46,74,122
"G4700890","Tennessee","47","470","Jefferson County","089","0890",24104,30253,31937,42370,48571,797,944,930,1027,1048,22,26,75,138,170,17,34,74,416,924,343,694
"G4700910","Tennessee","47","470","Johnson County","091","0910",11458,13633,13668,16869,17544,104,80,61,424,378,0,0,14,60,34,7,32,23,65,113,81,175
"G4700930","Tennessee","47","470","Knox County","093","0930",252225,289206,301421,336571,369794,23277,27828,29603,32987,38045,145,740,797,1007,1251,646,1558,3928,6950,14886,4517,8250
"G4700950","Tennessee","47","470","Lake County","095","0950",6052,6014,5418,5300,5490,1840,1437,1702,2481,2171,2,2,4,31,22,2,2,5,60,48,82,101
"G4700970","Tennessee","47","470","Lauderdale County","097","0970",13326,16829,16007,17295,17236,6826,7597,7303,9236,9720,97,88,127,169,176,22,20,54,190,320,211,363
"G4700990","Tennessee","47","470","Lawrence County","099","0990",28653,33547,34666,38660,40050,430,500,482,587,642,6,42,59,128,152,8,2,96,261,345,290,680
"G4701010","Tennessee","47","470","Lewis County","101","1010",6630,9435,9082,11034,11656,125,218,119,165,199,1,36,26,23,35,5,0,20,54,85,91,186
"G4701030","Tennessee","47","470","Lincoln County","103","1030",21513,23706,25583,28289,29841,2784,2637,2422,2304,2269,6,39,38,155,151,15,101,114,218,509,374,591
"G4701050","Tennessee","47","470","Loudon County","105","1050",23753,28040,30732,37482,45339,471,442,400,447,533,26,25,52,126,136,16,27,71,648,2025,383,523
"G4701070","Tennessee","47","470","McMinn County","107","1070",33623,39677,40085,45445,47954,1800,2038,2051,2195,2066,23,102,96,133,178,16,37,151,723,1027,519,1041
"G4701090","Tennessee","47","470","McNairy County","109","1090",17114,21030,20918,22734,23925,1240,1478,1432,1537,1550,13,6,21,50,60,2,11,51,91,201,241,339
"G4701110","Tennessee","47","470","Macon County","111","1110",12234,15665,15810,19949,21364,75,25,44,44,93,6,6,35,85,78,0,0,17,219,482,89,231
"G4701130","Tennessee","47","470","Madison County","113","1130",45180,51980,53423,59877,58226,20446,22268,24170,29810,35636,20,27,66,150,184,81,167,323,1207,2800,793,1448
"G4701150","Tennessee","47","470","Marion County","115","1150",19363,23205,23749,26201,26501,1195,1156,1035,1149,1012,4,19,36,72,114,15,33,40,137,270,217,340
"G4701170","Tennessee","47","470","Marshall County","117","1170",15444,17732,19536,23935,27094,1863,1939,1909,2081,2003,4,0,24,66,108,8,27,70,480,899,205,513
"G4701190","Tennessee","47","470","Maury County","119","1190",35307,42454,45868,57262,66677,8035,8508,8607,9904,10154,20,18,79,214,265,14,85,258,1249,2278,869,1582
"G4701210","Tennessee","47","470","Meigs County","121","1210",5033,7311,7884,10826,11341,173,116,118,138,116,5,2,28,23,64,8,2,3,32,85,67,147
"G4701230","Tennessee","47","470","Monroe County","123","1230",22575,27758,29561,36962,41661,868,888,833,884,926,21,37,48,142,220,11,12,99,481,967,492,745
"G4701250","Tennessee","47","470","Montgomery County","125","1250",51729,66801,79118,98611,122336,10620,14654,17872,25848,32982,87,280,394,709,988,285,965,3114,5681,8410,3919,7615
"G4701270","Tennessee","47","470","Moore County","127","1270",3309,4294,4536,5501,6068,259,209,174,156,145,0,7,8,11,17,0,0,3,37,59,35,73
"G4701290","Tennessee","47","470","Morgan County","129","1290",13395,16348,16957,19109,20761,211,143,265,440,806,6,24,46,40,69,7,50,32,51,87,117,264
"G4701310","Tennessee","47","470","Obion County","131","1310",27808,29588,28324,28607,27329,2108,3058,3256,3196,3367,9,69,47,44,56,11,59,90,372,690,231,365
"G4701330","Tennessee","47","470","Overton County","133","1330",14803,17490,17582,19834,21571,51,37,30,56,87,5,48,10,56,68,7,0,14,74,108,98,249
"G4701350","Tennessee","47","470","Perry County","135","1350",5084,5964,6470,7368,7584,152,144,119,130,119,1,0,8,26,48,1,3,15,43,44,64,120
"G4701370","Tennessee","47","470","Pickett County","137","1370",3769,4306,4542,4903,4993,3,0,0,5,5,0,52,4,8,11,2,0,2,7,37,22,31
"G4701390","Tennessee","47","470","Polk County","139","1390",11656,13582,13571,15785,16397,4,3,0,22,50,1,3,25,44,64,8,6,47,37,99,162,215
"G4701410","Tennessee","47","470","Putnam County","141","1410",34845,46428,49878,58903,66536,480,747,873,1064,1455,35,63,79,127,317,127,223,543,1633,2898,588,1115
"G4701430","Tennessee","47","470","Rhea County","143","1430",16590,23384,23571,27097,29695,585,694,581,580,616,12,81,62,111,141,15,61,130,306,855,306,502
"G4701450","Tennessee","47","470","Roane County","145","1450",37217,46779,45444,49440,51157,1568,1473,1456,1409,1440,18,61,95,112,180,78,96,232,312,515,637,889
"G4701470","Tennessee","47","470","Robertson County","147","1470",24451,32037,36802,48518,57919,4625,4907,4555,4691,4934,5,43,63,154,234,21,6,74,632,2239,438,957
"G4701490","Tennessee","47","470","Rutherford County","149","1490",52172,74574,105740,156050,205417,7135,8624,10678,17312,32886,31,158,234,522,954,90,496,1918,5949,17053,2190,6294
"G4701510","Tennessee","47","470","Scott County","151","1510",14750,19132,18263,20817,21853,1,11,5,19,21,7,79,67,52,57,4,29,23,47,100,192,197
"G4701530","Tennessee","47","470","Sequatchie County","153","1530",6329,8565,8851,11218,13543,1,0,2,22,21,1,6,4,38,53,0,5,6,37,320,55,175
"G4701550","Tennessee","47","470","Sevier County","155","1550",28095,41119,50462,69230,84217,133,142,216,396,711,7,106,130,229,342,6,35,235,707,3410,608,1209
"G4701570","Tennessee","47","470","Shelby County","157","1570",453464,446504,455063,424834,376270,266159,324254,360083,435824,483381,457,962,1468,1789,2279,1934,4000,9716,25830,52412,9195,13302
"G4701590","Tennessee","47","470","Smith County","159","1590",11875,14293,13626,16900,18179,631,594,459,448,410,1,29,36,65,87,2,16,22,135,232,164,258
"G4701610","Tennessee","47","470","Stewart County","161","1610",7135,8472,9294,11785,12605,171,168,96,159,188,3,6,56,75,75,10,16,33,215,221,136,235
"G4701630","Tennessee","47","470","Sullivan County","163","1630",124714,140646,140076,147771,149208,2432,2686,2562,2888,3329,64,262,372,334,416,119,296,586,992,1876,1063,1994
"G4701650","Tennessee","47","470","Sumner County","165","1650",51819,80567,97073,119344,142844,4220,4885,5562,7540,10311,12,105,195,373,462,55,134,451,1941,4401,1251,2627
"G4701670","Tennessee","47","470","Tipton County","167","1670",18887,23966,28436,39920,47501,9084,8783,8852,10202,11449,11,45,114,197,248,19,94,166,418,879,534,1004
"G4701690","Tennessee","47","470","Trousdale County","169","1690",4221,5237,5040,6284,6852,932,898,853,824,754,0,2,14,17,33,2,0,13,82,92,52,139
"G4701710","Tennessee","47","470","Unicoi County","171","1710",15234,16259,16488,17307,17553,7,6,3,12,36,6,19,11,44,45,7,78,47,187,477,117,202
"G4701730","Tennessee","47","470","Union County","173","1730",9068,11689,13658,17534,18678,1,0,3,18,22,1,16,23,41,60,2,0,10,62,103,153,246
"G4701750","Tennessee","47","470","Van Buren County","175","1750",3747,4708,4823,5454,5441,10,0,5,7,23,1,0,16,10,15,0,12,2,9,18,28,51
"G4701770","Tennessee","47","470","Warren County","177","1770",25749,31359,31511,35083,35650,1216,1201,1131,1211,1142,4,38,51,79,109,3,39,299,1542,2284,361,654
"G4701790","Tennessee","47","470","Washington County","179","1790",70966,85250,88409,100466,112619,2833,2980,3275,4091,4814,41,93,155,252,377,84,309,476,1347,3038,1042,2131
"G4701810","Tennessee","47","470","Wayne County","181","1810",12151,13778,13762,15482,15712,208,157,137,1145,978,2,6,17,33,54,4,0,19,76,115,106,162
"G4701830","Tennessee","47","470","Weakley County","183","1830",27021,30550,29368,31501,31124,1732,2085,2222,2424,2736,14,58,39,52,101,60,48,343,646,576,272,484
"G4701850","Tennessee","47","470","White County","185","1850",16692,19112,19654,22323,24739,388,431,378,378,459,6,19,24,46,82,2,5,34,172,197,183,364
"G4701870","Tennessee","47","470","Williamson County","187","1870",29499,52552,74903,115941,163728,4790,5224,5396,6564,7941,14,66,130,248,396,27,179,592,2841,8383,1044,2734
"G4701890","Tennessee","47","470","Wilson County","189","1890",32823,51002,62561,81261,101379,4139,4862,4607,5563,7297,24,61,185,288,395,13,109,322,878,3071,819,1851
"G4800010","Texas","48","480","Anderson County","001","0010",20759,29232,33354,36617,38632,6948,8190,11143,12941,12310,15,92,129,350,259,67,178,3398,4671,6264,530,993
"G4800030","Texas","48","480","Andrews County","003","0030",10058,11422,10834,10024,11749,274,202,274,214,222,25,98,82,115,142,15,174,3148,2278,2381,373,292
"G4800050","Texas","48","480","Angelina County","005","0050",40806,51820,54752,60174,62537,8430,9657,10731,11792,13035,53,68,153,240,411,60,97,4248,6783,9264,1141,1524
"G4800070","Texas","48","480","Aransas County","007","0070",8490,12665,15282,19672,20231,357,248,319,322,303,8,71,111,131,171,47,194,2180,1834,1930,538,523
"G4800090","Texas","48","480","Archer County","009","0090",5741,7105,7789,8459,8504,7,47,11,7,40,3,86,36,55,60,8,6,137,216,316,117,134
"G4800110","Texas","48","480","Armstrong County","011","0110",1884,1981,1976,2050,1774,4,6,0,6,11,7,7,10,14,15,0,0,35,60,80,18,21
"G4800130","Texas","48","480","Atascosa County","013","0130",18499,22663,25019,28286,38130,162,93,143,230,359,4,63,109,310,341,31,37,5262,8461,5065,1341,1016
"G4800150","Texas","48","480","Austin County","015","0150",11073,14480,16244,18924,22379,2683,2580,2608,2509,2668,5,46,46,66,138,70,0,934,1719,2608,372,624
"G4800170","Texas","48","480","Bailey County","017","0170",8057,6380,6537,4397,5392,282,146,124,84,86,12,12,10,43,103,136,0,393,1895,1442,175,142
"G4800190","Texas","48","480","Bandera County","019","0190",4728,6902,10027,16590,19010,9,9,23,58,98,3,20,66,159,166,7,17,446,509,841,329,370
"G4800210","Texas","48","480","Bastrop County","021","0210",12717,18727,29607,46327,54750,4534,4259,4512,5072,5772,9,39,181,404,739,37,39,3963,4686,10761,1244,2149
"G4800230","Texas","48","480","Baylor County","023","0230",5029,4487,3962,3723,3410,167,179,180,137,75,19,25,9,24,11,6,0,234,162,153,47,77
"G4800250","Texas","48","480","Bee County","025","0250",21944,21884,19443,21957,25092,563,628,727,3203,2592,40,73,103,137,165,190,236,4862,6373,3274,689,738
"G4800270","Texas","48","480","Bell County","027","0270",106142,118091,136066,150900,190553,15772,25824,36095,48624,66700,299,738,944,1719,2496,2270,3289,17983,27562,35012,9169,15474
"G4800290","Texas","48","480","Bexar County","029","0290",764849,801207,878736,959122,1250252,56394,68955,84670,100025,128892,954,3030,4265,11193,14475,8263,8395,217723,271868,261478,50723,59676
"G4800310","Texas","48","480","Blanco County","031","0310",3452,4464,5598,7658,9475,73,38,56,62,69,0,10,17,50,74,42,0,301,512,678,136,201
"G4800330","Texas","48","480","Borden County","033","0330",887,803,769,660,600,0,6,2,1,0,0,3,10,2,2,1,0,18,46,29,20,10
"G4800350","Texas","48","480","Bosque County","035","0350",10569,12611,14173,15613,16372,342,278,319,330,296,27,46,26,94,104,28,51,607,914,1122,253,318
"G4800370","Texas","48","480","Bowie County","037","0370",52914,57972,62878,65424,63641,14730,16554,17798,20913,22387,58,286,412,521,694,111,254,577,1423,3862,1025,1981
"G4800390","Texas","48","480","Brazoria County","039","0390",97685,145040,154875,186383,219416,10137,13137,15981,20540,37761,119,621,812,1280,1770,371,902,20039,28196,45972,5368,8247
"G4800410","Texas","48","480","Brazos County","041","0410",47994,77657,94866,113479,142814,9341,10452,13672,16333,21414,83,271,274,548,865,560,1291,13050,19049,25199,3006,4559
"G4800430","Texas","48","480","Brewster County","043","0430",7685,6203,8300,7189,7993,42,31,85,108,104,8,21,20,75,103,45,55,276,1230,770,264,262
"G4800450","Texas","48","480","Briscoe County","045","0450",2627,2268,1559,1492,1433,146,46,68,41,41,1,7,5,7,3,20,0,339,206,120,44,40
"G4800470","Texas","48","480","Brooks County","047","0470",7968,7374,6748,6049,6471,17,0,3,15,37,2,0,13,37,25,18,0,1440,1734,592,141,98
"G4800490","Texas","48","480","Brown County","049","0490",24797,29518,30267,32910,32962,898,1559,1552,1509,1382,19,65,131,198,216,163,51,2421,2430,2746,627,800
"G4800510","Texas","48","480","Burleson County","051","0510",7140,8942,10173,12199,13392,2817,2693,2430,2481,2098,12,45,53,83,107,30,10,969,1391,1264,316,326
"G4800530","Texas","48","480","Burnet County","053","0530",11196,16928,20793,30610,37825,182,356,269,519,766,16,63,109,232,290,26,41,1506,2246,3075,540,794
"G4800550","Texas","48","480","Caldwell County","055","0550",16518,16847,18919,22577,28865,4501,3867,2825,2735,2585,41,40,65,196,305,118,229,4583,5804,5345,882,966
"G4800570","Texas","48","480","Calhoun County","057","0570",16874,16936,14819,16112,17432,785,534,556,542,565,9,41,35,102,104,163,161,3643,3412,2839,479,441
"G4800590","Texas","48","480","Callahan County","059","0590",8187,10735,11482,12231,12724,3,8,2,29,141,7,4,44,81,75,8,77,331,390,357,174,247
"G4800610","Texas","48","480","Cameron County","061","0610",138862,164316,214424,269139,353423,623,945,825,1617,2155,80,387,413,1471,1688,803,440,44458,55302,42707,7698,6247
"G4800630","Texas","48","480","Camp County","063","0630",5179,6869,7130,8030,8402,2817,2369,2360,2217,2163,8,6,35,40,82,1,0,379,1138,1414,124,340
"G4800650","Texas","48","480","Carson County","065","0650",6323,6518,6315,6113,5803,17,19,11,38,35,15,61,44,65,67,3,22,206,208,172,92,105
"G4800670","Texas","48","480","Cass County","067","0670",17689,22777,23651,23801,24079,6395,6460,6057,5927,5315,24,115,105,143,161,25,7,169,248,485,319,424
"G4800690","Texas","48","480","Castro County","069","0690",9795,7710,5526,6243,5532,511,344,261,188,162,16,4,10,97,76,72,11,3273,1587,2162,170,130
"G4800710","Texas","48","480","Chambers County","071","0710",9671,15360,16725,21315,27582,2487,2658,2550,2542,2872,5,182,53,124,219,24,26,760,1743,3680,307,743
"G4800730","Texas","48","480","Cherokee County","073","0730",24746,30037,32039,34685,36450,7129,7043,6931,7446,7498,13,44,108,220,342,120,167,1971,3682,5453,626,1102
"G4800750","Texas","48","480","Childress County","075","0750",6242,6354,4969,5205,5774,351,364,321,1083,698,8,12,26,25,40,4,6,637,1234,428,141,101
"G4800770","Texas","48","480","Clay County","077","0770",7994,9431,9751,10494,10224,68,95,33,46,57,11,34,88,113,123,6,16,152,197,167,156,181
"G4800790","Texas","48","480","Cochran County","079","0790",4797,3362,2997,2405,2288,418,309,234,169,125,7,4,13,31,36,104,9,1133,1030,594,95,84
"G4800810","Texas","48","480","Coke County","081","0810",3046,2801,3222,3433,3036,1,0,6,75,8,1,43,17,30,37,39,30,179,272,175,54,64
"G4800830","Texas","48","480","Coleman County","083","0830",10000,9343,8995,8176,7841,251,399,246,202,197,10,11,29,57,58,27,29,440,624,626,176,173
"G4800850","Texas","48","480","Collin County","085","0850",61861,133694,235290,400181,560036,4545,6219,10925,23561,66387,174,587,1112,2323,4448,340,1206,16709,55234,128287,10376,23183
"G4800870","Texas","48","480","Collingsworth County","087","0870",4315,3956,2977,2559,2338,426,341,230,171,134,10,35,32,52,52,4,10,334,355,409,69,124
"G4800890","Texas","48","480","Colorado County","089","0890",13530,13923,13352,14841,15676,4066,3436,3118,3017,2740,7,3,30,75,125,35,12,1883,2094,1939,363,394
"G4800910","Texas","48","480","Comal County","091","0910",23660,33557,46821,69501,97044,382,358,443,741,1727,36,129,148,414,645,87,22,4420,5832,6708,1533,2348
"G4800930","Texas","48","480","Comanche County","093","0930",11849,11851,12297,12245,12417,2,20,16,62,53,3,13,51,85,92,44,16,1017,1379,1182,255,230
"G4800950","Texas","48","480","Concho County","095","0950",2899,2329,2718,3498,3553,4,0,16,39,77,5,2,5,19,16,29,9,305,361,364,49,77
"G4800970","Texas","48","480","Cooke County","097","0970",22406,25848,28375,32305,32943,1012,1218,1169,1112,1054,30,233,232,362,402,23,60,1001,2000,3210,584,828
"G4800990","Texas","48","480","Coryell County","099","0990",31567,41406,45078,48946,53033,3193,10796,13592,16344,11943,117,439,461,659,639,434,1339,5082,6374,5966,2655,3807
"G4801010","Texas","48","480","Cottle County","101","1010",2885,2651,1853,1551,1212,312,201,199,188,133,3,0,4,0,5,4,0,191,137,124,28,31
"G4801030","Texas","48","480","Crane County","103","1030",3837,3850,3097,2945,3243,137,38,130,116,125,3,21,11,39,44,195,22,1414,793,863,103,100
"G4801050","Texas","48","480","Crockett County","105","1050",3782,3258,4018,3129,3092,73,13,39,28,30,4,7,9,24,34,26,0,12,820,499,98,64
"G4801070","Texas","48","480","Crosby County","107","1070",8359,6448,5784,4510,4784,647,476,321,275,209,13,4,13,38,35,66,10,1186,2121,908,128,123
"G4801090","Texas","48","480","Culberson County","109","1090",3415,2923,2400,2051,1892,0,0,2,21,15,1,0,16,14,31,13,33,989,824,393,65,67
"G4801110","Texas","48","480","Dallam County","111","1110",5868,5769,4600,5142,5371,110,164,112,102,84,13,9,43,56,83,21,0,706,785,918,137,247
"G4801130","Texas","48","480","Dallas County","113","1130",1096236,1158782,1241455,1294769,1267861,220512,285782,369597,450557,528200,4629,7384,9437,12499,17133,5944,17111,232321,401150,488082,59924,66863
"G4801150","Texas","48","480","Dawson County","115","1150",15612,13511,9789,10859,10606,873,581,622,1297,905,8,11,23,45,99,111,34,3915,2519,1910,265,313
"G4801170","Texas","48","480","Deaf Smith County","117","1170",18546,17819,14522,13415,15075,325,402,307,280,242,22,60,49,148,176,106,14,4275,4327,3415,391,464
"G4801190","Texas","48","480","Delta County","119","1190",4299,4401,4388,4684,4461,600,393,404,441,380,13,36,41,41,72,15,9,24,71,171,90,147
"G4801210","Texas","48","480","Denton County","121","1210",70432,132190,241982,353855,497260,4573,6135,13569,25369,55534,133,510,1416,2533,4551,495,1812,16558,41737,85856,9482,19413
"G4801230","Texas","48","480","DeWitt County","123","1230",16253,15263,14356,15293,15206,2323,2063,2114,2209,1876,19,36,22,109,88,65,13,2348,2051,2458,351,469
"G4801250","Texas","48","480","Dickens County","125","1250",3526,2999,2193,2144,2052,196,163,113,226,99,2,2,13,10,38,13,5,252,351,214,31,41
"G4801270","Texas","48","480","Dimmit County","127","1270",8934,9312,7599,7886,8860,65,45,60,90,99,4,67,16,72,34,36,17,2758,1943,841,257,162
"G4801290","Texas","48","480","Donley County","129","1290",3474,3818,3522,3499,3307,166,174,127,151,164,1,6,13,34,18,0,1,34,108,122,36,66
"G4801310","Texas","48","480","Duval County","131","1310",11670,11699,10183,10525,10247,20,24,12,71,110,3,14,12,70,45,29,8,2711,2046,1179,408,201
